"site_id","latitude","longitude","source_dataset_id","qc_flag","harmonized_location_uuid","latitude_harmonized","longitude_harmonized","n_records_in_uuid","n_datasets_in_uuid"
"155-ER18",38.9872530631934,-107.003747730079,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"04735c30-2280-47ac-b35e-0a21f6d225eb",38.9872525315967,-107.00373886504,2,2
"156-ER18",38.9828786859292,-107.009598270224,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"c8821263-24d7-4af0-8de3-f12ffd741cbf",38.9828748429646,-107.009594135112,2,2
"157-ER18",38.9828642775862,-107.009461826311,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"b63e548b-5e40-4f67-9839-a958f32ecccf",38.9828616387931,-107.009455913156,2,2
"158-ER18",38.9828982875063,-107.009417581137,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"a9b616d9-1279-4f4f-a989-06317c1000f5",38.9828951437532,-107.009413790569,2,2
"160-ER18",38.9829733081918,-107.009273126191,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"9f1a75ca-a847-49e3-955e-be7dec7a3ab7",38.9829787254514,-107.009241192312,4,2
"161-ER18",38.9829905936138,-107.009221643056,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"9f1a75ca-a847-49e3-955e-be7dec7a3ab7",38.9829787254514,-107.009241192312,4,2
"162-ER18",38.9829992947072,-107.009140202434,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"749e5846-b19d-40bd-8cf0-ae104bf47e57",38.9829976473536,-107.009135101217,2,2
"163-ER18",38.9830671561534,-107.009034737121,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"fbeb9e9b-174c-4303-bd57-5a934bb164d3",38.9830640780767,-107.00903236856,2,2
"164-ER18",38.9374359704987,-107.012410088002,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"5a9c00c7-bdc3-4ac3-a960-8f378bb835a1",38.9374279852494,-107.012405044001,2,2
"165-ER18",38.9373727765018,-107.012364922931,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"e7a3d10b-1502-4c64-abe8-c3e618558731",38.9373648882509,-107.012362461466,2,2
"166-ER18",38.9373302342285,-107.012532895143,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"7b0da768-005f-411f-abd4-df9e154377ea",38.9373246171142,-107.012526447572,2,2
"167-ER18",38.9372580253207,-107.012587256477,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"431dc992-7910-44d2-afb2-a5249a9dce7d",38.9372515126604,-107.012583628239,2,2
"168-ER18",38.9371284304771,-107.012609722558,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"15fcb946-cca2-4d8c-b8cb-3b9649bed4ca",38.9371192152386,-107.012604861279,2,2
"169-ER18",38.937493272829,-107.011788479379,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"06b43a48-a8e4-45eb-bc51-75a3d9313dfc",38.9374846364145,-107.01178423969,2,2
"170-ER18",38.9374376325851,-107.011749389016,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"eb28e46f-36fb-4bc1-bf1e-92432c5d892c",38.9374298162925,-107.011739694508,2,2
"171-ER18",38.9373063187436,-107.011824531067,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"78ba217d-cb61-47dc-ad37-3ecbd9fea2f5",38.9372981593718,-107.011817265533,2,2
"172-ER18",38.9373864448946,-107.011938056611,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"405a076e-b922-4c65-a169-d58377bcec6b",38.9373802224473,-107.011934028306,2,2
"173-ER18",38.937223936669,-107.01205086068,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"08ed0d16-6e8e-47a2-a365-8276e38f4760",38.9372169683345,-107.01204543034,2,2
"174-ER18",38.9363879243105,-107.01192248627,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"49a924fe-945a-4a3c-8cd3-88618f14e748",38.9363809621553,-107.011916243135,2,2
"176-ER18",38.9361829755949,-107.011899549601,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"1b1a8303-3e8a-4054-81d4-1c1bd77b3914",38.9361749877975,-107.0118947748,2,2
"177-ER18",38.8563397191958,-107.097241876272,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"a80a25a8-8e17-4565-85ce-fc51ab98b360",38.8563253595979,-107.097245938136,2,2
"178-ER18",38.8575583965692,-107.09790179803,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"b17587f1-5953-464f-befc-551a48293667",38.8575556982846,-107.097910899015,2,2
"179-ER18",38.8575306470585,-107.09815237202,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"960d3665-7ac1-4bc3-b15b-21f746051a1a",38.8575258235293,-107.09816118601,2,2
"182-ER18",38.9346595287205,-107.012118386062,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"38a406ec-0d7e-45a4-a9fd-e25c63d76f4a",38.9346522643603,-107.012109193031,2,2
"184-ER18",38.8571357148704,-107.091187601239,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"30bcdebe-3f5c-4d28-b314-b842f799bc43",38.8571263574352,-107.091183800619,2,2
"185-ER18",38.8581008133587,-107.0911168078,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"11f37e2f-e9f7-43fe-9a32-ea0d70b2a1ca",38.8580874066794,-107.0911234039,2,2
"186-ER18",38.8583844090534,-107.092180644203,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"4fd7ea22-7ab8-4935-8fb5-167c9b9bc340",38.8583767045267,-107.092160322102,2,2
"187-ER18",38.8579824423291,-107.092603941718,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"06725059-abdb-45f6-b770-34237952ce5b",38.8579707211645,-107.092621970859,2,2
"188-ER18",38.8568276757642,-107.091719482553,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"d91c3fb2-3e8b-4b14-808b-15166f7aaeb5",38.8568233378821,-107.091734741276,2,2
"189-ER18",38.8582736500594,-107.096917817572,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"da88ba9b-4d42-4216-b511-45b163c4d0f6",38.8582688250297,-107.096908908786,2,2
"190-ER18",38.857993082358,-107.096761609136,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"bc6f282f-3043-48e1-9dea-7bb4cb9d64df",38.857988041179,-107.096755804568,2,2
"191-ER18",38.8571342215912,-107.096826873497,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"582d35c5-06a9-4cab-aeff-c8d89dd22b46",38.8571301107956,-107.096823436748,2,2
"192-ER18",38.8567546085992,-107.097088277199,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"7909b76e-d0c1-493a-a418-beca00cb20eb",38.8567428042996,-107.0970941386,2,2
"193-ER18",38.8573097373474,-107.096395639832,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"6018635d-9bac-4670-b40e-efb351946d12",38.8573048686737,-107.096392819916,2,2
"194-ER18",38.8578543865568,-107.095091855571,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"aadfc598-1945-47be-86a3-6e8f09b42644",38.8578476932784,-107.095085927786,2,2
"195-ER18",38.8567967787404,-107.092749719993,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"d4623a4a-75b9-494e-88e8-32093d4ab790",38.8567908893702,-107.092744859997,2,2
"196-ER18",38.8570327845217,-107.09233100283,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"63552b2e-7fdb-4cf3-ad1e-aefa6785071d",38.8570268922608,-107.092325501415,2,2
"197-ER18",38.8567006543254,-107.092100336575,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"bebe2f22-6b33-4e51-bb05-3d691f2dcf91",38.8566963271627,-107.092095168287,2,2
"198-ER18",38.8572680930626,-107.092690167959,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"70b70f6e-308d-4543-a00b-38502c359623",38.8572630465313,-107.09268508398,2,2
"199-ER18",38.8574655248264,-107.097499276667,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"bae9a6e3-32ef-4dbc-93bd-d81004e45a21",38.8574582624132,-107.097494638334,2,2
"200-ER18",38.8575191980008,-107.097365427412,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"7a0204cd-ba1e-4661-a75a-32848ab4d7f6",38.8575135990004,-107.097357713706,2,2
"201-ER18",38.8575763021022,-107.097181020521,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"e4245712-22b8-42d6-b958-868081eb5c29",38.8575706510511,-107.097175510261,2,2
"202-ER18",38.8576620123568,-107.097164720715,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"5175cf9c-4a77-4f33-95b3-64ca065fe6e5",38.8576565061784,-107.097162360358,2,2
"204-ER18",38.856586471691,-107.09239319142,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"805beef6-84d6-4cb5-b25c-4609d57bd5fb",38.8565802358455,-107.09238659571,2,2
"205-ER18",38.8567740131106,-107.092200057054,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"e36ef271-74c0-4fee-b945-5dff205cd1ea",38.8567680065553,-107.092195028527,2,2
"206-ER18",38.8568352343422,-107.092167580407,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"9cf8a9ae-bbac-4a02-bc0d-dd80a466d044",38.8568306171711,-107.092158790203,2,2
"207-ER18",38.8569124556732,-107.09211712339,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"02b40e7b-39f8-4c37-9f64-a9bbbe75ee28",38.8569057278366,-107.092108561695,2,2
"208-ER18",38.8572999041463,-107.09786098894,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"5711fe0e-c62e-4fa1-8839-0fe300b4c878",38.8572934520732,-107.09785549447,2,2
"211-ER18",38.857062002071,-107.091962607363,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"7d47ceb8-4be3-4cfe-96b1-bc9aa18e1453",38.8570560010355,-107.091956303681,2,2
"212-ER18",38.8571279654722,-107.091906841799,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"b8190c54-399d-4ed9-a35e-43b3a7da51a9",38.8571234827361,-107.0919034209,2,2
"213-ER18",38.8571706878557,-107.091860823897,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"dce58624-73a8-4352-b70c-af36950e64ff",38.8571658439278,-107.091855411949,2,2
"214-ER18",38.8572753715735,-107.091766159707,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"8e3e095d-7389-4b41-9252-e1389b977570",38.8572706857868,-107.091758079854,2,2
"215-ER18",38.8573410841189,-107.091709303224,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"d86bf342-2fe2-46f0-ab8f-85ec5a7cb7bc",38.8573355420594,-107.091704651612,2,2
"216-ER18",38.8573976583423,-107.091644504056,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"a4cbcabd-22b1-4531-b474-02025a182bb0",38.8573913291712,-107.091637252028,2,2
"217-ER18",38.8576680826705,-107.091713481741,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"6b547b10-3d1d-48cb-a75f-08f4b0c55e12",38.8576610413352,-107.09170674087,2,2
"218-ER18",38.857780721364,-107.091597246882,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"333b2c6e-f736-420d-8e7a-920830499ed6",38.857774860682,-107.091588623441,2,2
"219-ER18",38.962260190894,-107.030020760778,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"e1db966d-093d-44be-aa53-9e4514973642",38.962253595447,-107.030020380389,2,2
"220-ER18",38.9621998033235,-107.030089170102,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"c5c8c4e8-1751-4072-842c-dfa20304f286",38.9621944016617,-107.030089585051,2,2
"221-ER18",38.9621357185421,-107.030157750735,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"ca10f98a-ecf2-4b17-b6bb-94e91eccc7fc",38.962130359271,-107.030153875368,2,2
"222-ER18",38.9620916599789,-107.030199089792,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"ad0f3cb5-ffce-47e9-a5f8-9637e458c994",38.9620853299894,-107.030199544896,2,2
"223-ER18",38.9619763255597,-107.030188941741,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"a6e6043f-25c2-454e-8160-ddaa68bfafa0",38.9619691627799,-107.030189470871,2,2
"224-ER18",38.9618275924381,-107.030301371985,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"608ec5c4-5f18-4692-b6d6-ed0d0859b364",38.961821296219,-107.030300685993,2,2
"225-ER18",38.9617919280369,-107.030367751433,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"328e113e-27f8-4af1-ab0e-5cd0c3b91c2a",38.9617849640184,-107.030368875717,2,2
"226-ER18",38.9618074311159,-107.030445089832,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"8b71cfbd-d972-4008-ac05-e72f43c3da6c",38.961801215558,-107.030442544916,2,2
"227-ER18",38.961722588822,-107.030500082231,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"8e04b072-45bc-4570-a9e9-31bb1f1e1fcd",38.961717794411,-107.030500041116,2,2
"228-ER18",38.9615882192955,-107.030589644069,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"1e396fce-85c2-4909-906e-46a9baaedfa4",38.9615821096478,-107.030589822035,2,2
"229-ER18",38.9618346118755,-107.029644247943,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"9873ba6f-68ef-4e36-8d1d-c3c8a97d2167",38.9618288059378,-107.029642123971,2,2
"232-ER18",38.9615674541391,-107.02962380096,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"5e7ea318-a651-42b3-b366-9cf1ff0ca542",38.9615278391,-107.029618929474,6,2
"233-ER18",38.9615295431356,-107.029601818763,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"5e7ea318-a651-42b3-b366-9cf1ff0ca542",38.9615278391,-107.029618929474,6,2
"234-ER18",38.9615050373252,-107.029637957119,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"5e7ea318-a651-42b3-b366-9cf1ff0ca542",38.9615278391,-107.029618929474,6,2
"235-ER18",38.9614542507282,-107.029812248627,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"4b5b10d1-9771-4e4a-8123-eb33dc7465bb",38.9614476253641,-107.029811124313,2,2
"236-ER18",38.9608025139794,-107.029663641189,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"146e5f80-54d3-49c6-b207-f933d16e0d4a",38.9607967569897,-107.029661820594,2,2
"237-ER18",38.9606933839543,-107.029680110717,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"3e2dc4e5-beba-4d07-8901-4f8b1da87752",38.9606876919771,-107.029680055358,2,2
"238-ER18",38.9605987933718,-107.029710220616,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"2fb6ef2d-f533-4735-9363-5762867990e1",38.9605928966859,-107.029710110308,2,2
"239-ER18",38.9624261126935,-107.029572901602,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"0c11f9f2-34bb-4852-a0dc-2f7f2b1a114c",38.9624200563468,-107.029571450801,2,2
"240-ER18",38.9625467346179,-107.029786664507,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"95764f20-f134-489e-9b26-3a2475e41f02",38.962541867309,-107.029788332254,2,2
"241-ER18",38.9616238854195,-107.029544546071,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"9e0cd424-643e-4965-9d36-7a79b1b3342e",38.9616179427098,-107.029542273036,2,2
"242-ER18",38.9615030417562,-107.029353861412,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"776c4d1e-ba06-40dc-b137-00efe1c8cdfc",38.9614965208781,-107.029351930706,2,2
"243-ER18",38.9611639211,-107.030098212195,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"8171a856-a14d-4a81-8acd-0d17b2db0c28",38.96115346055,-107.030094106097,2,2
"244-ER18",38.9608254137737,-107.029538548947,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"8e8d4e8d-c187-49d6-80c6-7763d970d6e2",38.9608207068868,-107.029539274474,2,2
"247-ER18",38.9600892255013,-107.029608927213,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"41b3e479-7f22-4567-b0a2-47045a8bcd0b",38.9600891127507,-107.029609463607,2,2
"248-ER18",38.9606517419768,-107.031968723064,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"dede8521-433d-4247-a801-b79e753ff017",38.9606493709884,-107.031969361532,2,2
"249-ER18",38.9615321121597,-107.028583820661,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"0c0a75e3-87f2-4215-8f44-0150b1770a73",38.9615225560798,-107.02859191033,2,2
"250-ER18",38.9615571014286,-107.029017250992,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"0d9346f2-d94c-4ab9-84fb-599abba1c611",38.9615425507143,-107.029013625496,2,2
"251-ER18",38.9618630485671,-107.028620612956,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"e1235f11-694a-4a27-90aa-9aaac867b05b",38.9618590242836,-107.028630306478,2,2
"252-ER18",38.9620887393851,-107.028839101402,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"a1a42632-a9b0-40bc-a308-8460115300e9",38.9620883696926,-107.028839550701,2,2
"253-ER18",38.9621673998645,-107.029362238338,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"742f9aae-93c9-4108-b5ce-0bd0349a19fa",38.9621709455022,-107.029364077802,4,2
"254-ER18",38.9621853821444,-107.029354072871,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"742f9aae-93c9-4108-b5ce-0bd0349a19fa",38.9621709455022,-107.029364077802,4,2
"255-ER18",38.9633735347394,-107.029329619628,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"b4993c30-ab81-4404-b829-3ee05b8855d3",38.9633762673697,-107.029339809814,2,2
"256-ER18",38.9633694798021,-107.028360812979,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"7acf2401-e9c0-42d2-a6eb-76a5704d4712",38.963368739901,-107.02836040649,2,2
"257-ER18",38.9634500766857,-107.027321504031,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"40023bd4-7ae7-4205-9d60-442c44cbd15e",38.9634375383429,-107.027315752015,2,2
"258-ER18",38.9627207752808,-107.029887167785,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"3e55413d-0f39-449d-8973-f3abcd537107",38.9627223876404,-107.029908583893,2,2
"259-ER18",38.9794562016002,-107.040213449943,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"05fa302d-49ae-4595-83be-bfd5bba092ba",38.9794541008001,-107.040206724971,2,2
"260-ER18",38.9797101879041,-107.040471618924,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"1130a443-ee36-4b91-a8eb-e88270500f5f",38.979707093952,-107.040465809462,2,2
"261-ER18",38.9799843084294,-107.040444108589,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"82cd3a7f-ae5f-4aa6-a782-e3633b03777b",38.9799841542147,-107.040437054295,2,2
"263-ER18",38.9802062514161,-107.040293464106,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"55beaa8e-822b-41c8-aa2d-80dd28264e13",38.980204125708,-107.040286732053,2,2
"264-ER18",38.9801468697173,-107.040139186428,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"2b3e6912-8bdf-46f2-97cf-0cf442e9aad5",38.9801444348587,-107.040129593214,2,2
"266-ER18",38.9809153359581,-107.040145041273,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"d2c5e936-a13c-42a9-b176-34c030d840d6",38.980913667979,-107.040137520637,2,2
"268-ER18",38.9812105455184,-107.040328429163,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"3c80e802-a526-4bbb-8480-3430f35797c0",38.9812087727592,-107.040319214582,2,2
"269-ER18",38.9798356748445,-107.037787761945,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"33390b3c-a3e1-416f-936a-6f603bb114a1",38.9798338374222,-107.037778880972,2,2
"270-ER18",38.9798334397662,-107.038111658225,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"cb191c9f-b6c4-4cb5-9d08-f5efa93c7729",38.9798322198831,-107.038105829113,2,2
"271-ER18",38.9793659690338,-107.038370748326,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"74fdec36-a1f2-4537-9028-c3d1eec5efff",38.9793639845169,-107.038365374163,2,2
"272-ER18",38.9793972502697,-107.038235777917,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"bf204c7b-8963-4d87-aa16-7f49e8b39590",38.9793946251348,-107.038227888958,2,2
"273-ER18",38.9794534921493,-107.037744815513,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"7e2bdfc8-f7d7-471b-a565-5fed30c85a18",38.9794341964963,-107.037743197816,4,2
"274-ER18",38.9794192938358,-107.037757975753,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"7e2bdfc8-f7d7-471b-a565-5fed30c85a18",38.9794341964963,-107.037743197816,4,2
"275-ER18",38.9791885633189,-107.037705231733,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"f547c126-a656-4b82-9467-7088053495f7",38.9791867816595,-107.037697615867,2,2
"276-ER18",38.9791189171943,-107.037524552695,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"29a75ef1-97d7-4d22-b9dd-367b8ea4f35e",38.9791174585971,-107.037517276348,2,2
"277-ER18",38.9787907161233,-107.037460357615,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"8e8bd1d0-532c-46b8-b486-369cffcbd135",38.9787893580616,-107.037455178808,2,2
"278-ER18",38.9786033710389,-107.037678328727,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"102cca44-933a-41a0-aa38-3584efba5dd9",38.9786016855195,-107.037674164363,2,2
"279-ER18",38.9785944595496,-107.037383819711,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"6e8241cc-69ad-43d0-b8a3-76a28180c7dc",38.9785932297748,-107.037376909855,2,2
"280-ER18",38.9792520824148,-107.037519701514,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"c4c98423-4e45-43e3-833f-7c239aa007ed",38.9792515412074,-107.037514850757,2,2
"281-ER18",38.9793141790685,-107.037802440217,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"c332a0ba-a17d-462e-9577-faadb12381ad",38.9793140895343,-107.037791220109,2,2
"282-ER18",38.9796644639778,-107.037860956395,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"50f765a7-a6a1-46e4-ae19-d7ee248486ea",38.9796622319889,-107.037855478197,2,2
"283-ER18",38.9805240247935,-107.039913148345,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"5f659bc3-0166-447d-a25b-261faca42289",38.9805220123967,-107.039906574173,2,2
"285-ER18",38.9805096728243,-107.038476684057,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"87137738-86bb-470b-be5a-5a3a0530c020",38.9805093364121,-107.038473342029,2,2
"286-ER18",38.9806635848564,-107.038934457346,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"ee7707e1-4b04-4ff7-86d6-579ee4362f05",38.9806708616188,-107.038931485782,3,2
"288-ER18",38.979680246174,-107.038582029905,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"6350b83e-a226-426a-898c-fec983175223",38.979679623087,-107.038576014952,2,2
"289-ER18",38.9798579070827,-107.036654110551,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"194058b2-098b-4cb1-a7e8-8834902863a0",38.9798644535414,-107.036652055275,2,2
"290-ER18",38.9788995746503,-107.035839103455,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"9222f7b7-d852-4a6c-8fb3-4b55d45cccdc",38.9789057873251,-107.035844551728,2,2
"292-ER18",38.9780641994618,-107.039250967388,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"5aea24d0-a834-4cc1-b0ae-3479b3db44cc",38.9780655997309,-107.039255483694,2,2
"294-ER18",38.9788780239398,-107.035757439345,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"d6505621-b7db-47fc-ada2-81b9354ac4b4",38.9788830119699,-107.035753719672,2,2
"296-ER18",38.9784594564774,-107.039592231133,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"0e5242b4-27c8-4242-94c2-1392e31d3899",38.9784637282387,-107.039596115566,2,2
"297-ER18",38.9771361474145,-107.039632470592,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"aa94a532-e5c0-4a63-ad09-1aed58be82f3",38.9771325737073,-107.039631235296,2,2
"298-ER18",38.9782666545452,-107.040291997735,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"b49f1e93-4165-495e-a658-f7bdaba04e4e",38.9782683272726,-107.040300998868,2,2
"299-ER18",38.9069932210297,-107.027410201767,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"38df0f58-6fa3-46c6-9ff9-408dfaa875fb",38.9070001105149,-107.027405100883,2,2
"300-ER18",38.9076418938431,-107.028093498627,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"95282253-b15f-43af-ae7c-36b96ab25670",38.9076479469215,-107.028091749314,2,2
"301-ER18",38.9083191245983,-107.028647240186,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"929dcdc4-e546-4532-927b-9573b1e45ed7",38.9083200622992,-107.028648620093,2,2
"302-ER18",38.9080376811011,-107.028733166036,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"164e4a2f-f9b0-4bda-8bcc-5f9a4ac8f193",38.9080488405505,-107.028736583018,2,2
"303-ER18",38.9080661483422,-107.028914878986,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"c4b32f61-d18e-4866-bf0d-2de3736a8a0c",38.9080745741711,-107.028917439493,2,2
"306-ER18",38.9070626644445,-107.029283251763,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"024b2fc7-4e07-4ea4-bc5f-5971f16ab2a4",38.9070613322223,-107.029271625882,2,2
"307-ER18",38.9062713213315,-107.028872037619,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"bb0df475-7f8b-4ea1-b08d-0e0be7627cee",38.9062841606657,-107.02886601881,2,2
"308-ER18",38.906569326778,-107.028963321314,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"f5d1e381-98fa-4a6f-b13a-e5488f195b92",38.906569663389,-107.028961660657,2,2
"309-ER18",38.9093906099608,-107.028197307024,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"507a59dc-fb4d-4384-87f6-c9c490f3e9f5",38.9093903049804,-107.028188653512,2,2
"310-ER18",38.9094786074184,-107.028318455688,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"b3c374e5-094b-44ee-a784-6f8b292dbc0d",38.9094766291216,-107.028333614875,4,2
"311-ER18",38.9094729090681,-107.028356003814,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"b3c374e5-094b-44ee-a784-6f8b292dbc0d",38.9094766291216,-107.028333614875,4,2
"312-ER18",38.90942035497,-107.028673603846,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"0d96e4b4-eb68-4cc8-8f37-2093949570ee",38.909421677485,-107.028666801923,2,2
"313-ER18",38.9097277990061,-107.02863139742,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"30d3adda-8b38-4f2b-82aa-e6ba6ea12f6b",38.909728899503,-107.02862569871,2,2
"314-ER18",38.909653449889,-107.028606296557,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"338f8645-047e-4c71-b27a-43ddc03b90d0",38.9096537249445,-107.028603148279,2,2
"315-ER18",38.909574166839,-107.028439981411,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"0b394119-b45f-4c7a-80ea-e8f55c176944",38.9095750834195,-107.028434990706,2,2
"316-ER18",38.9094572993757,-107.028497232686,"ess-dive-460e696d8210ed3-20260309T155937802",NA,"f234af36-7dac-43f1-b681-55d1d724b069",38.9094571496879,-107.028493616343,2,2
